Unnamed: 0,id,title,is_paid,price,headline,num_subscribers,avg_rating,num_reviews,num_comments,num_lectures,content_length_min,published_time,last_update_date,category,subcategory,topic,language,course_url,instructor_name,instructor_url
2327,118014.0,How to Make an iPhone App - Use a Pre-Existing Slot Machine,True,49.99,"Learn the complete process of reskinning an iOS Slot Machine app using Xcode, from the first test to final submission.",119.0,3.55,13.0,7.0,10.0,62.0,2013-11-13T12:38:49Z,2013-11-13,Development,Mobile Development,iOS Development,English,/course/iphoneapps/,Pixtant LLC,/user/justinmalik/
1698,81534.0,Make Money from Home: How to Build an Online Business,True,19.99,Learn all the basics of online entrepreneurship while building a real business with your own portfolio of websites.,226211.0,4.4666667,5600.0,1450.0,24.0,683.0,2013-08-22T17:46:07Z,2017-07-31,Business,E-Commerce,Online Business,English,/course/how-to-build-an-online-business-a-complete-business-plan/,mike omar,/user/mikeomar/
5361,317332.0,Shell scripting for linux beginners. Get started with Linux,True,149.99,Learn the Linux 101 and get started with shell scripting. Zoom on timing will help you to learn on the go.,1815.0,4.25,119.0,30.0,33.0,263.0,2014-11-06T19:45:59Z,2014-11-06,IT & Software,Operating Systems & Servers,Shell Scripting,English,/course/linux-basic-tutorials-and-shell-scripting/,Igneus Technologies,/user/igneustechnologies/
1002,49220.0,Introduction To Social Media In Education,False,0.0,"Start using social media to innovate learning and create, build and grow your personal learning network.",12613.0,4.55,205.0,50.0,45.0,199.0,2013-04-12T13:22:22Z,2013-04-11,Teaching & Academics,Teacher Training,Social Media Marketing,English,/course/introduction-to-social-media-in-education/,Fractus Learning,/user/fractuslearning/
7374,414310.0,Twin Flame Signs and Stages: A Soul-Level Love Relationship,True,19.99,"Learn the basics of twin flame relationships: signs, stages, purpose and what to do when things get hard in separation.",94.0,3.9,26.0,8.0,17.0,61.0,2016-11-08T19:35:12Z,2022-08-24,Personal Development,Parenting & Relationships,Love,English,/course/twin-flames-101-course-the-basics-of-twin-flame-love/,Jessica Dove,/user/jessdoyle2/
61,11197.0,PHP Tutorial: PHP/MySQL for Beginners,True,54.99,Learn PHP online with MySQL and Start Developing Web Apps like a Pro!,1612.0,4.45,163.0,55.0,48.0,342.0,2011-12-17T16:59:23Z,2020-10-03,Development,Programming Languages,PHP,English,/course/phpmysql-for-beginners/,Dollar Design School,/user/marklassoff/
7687,428816.0,Mass Balance Basics,True,24.99,Learn how to solve Mass Balance Applications in Chemical Processes.,409.0,4.2,67.0,9.0,108.0,945.0,2015-03-03T23:34:14Z,2015-03-02,Teaching & Academics,Science,Chemistry,English,/course/introduction-to-mass-balance/,Chemical Engineering Guy,/user/emmanuelortega2/
10771,569436.0,How to Become an Accountant from scratch!,True,19.99,"Learn all the basic to advanced accounting concepts to ace the interview, pass the exam, or be a smarter entrepreneur!",6377.0,4.35,169.0,32.0,15.0,173.0,2015-08-20T20:24:00Z,2016-03-06,Finance & Accounting,Accounting & Bookkeeping,Accounting,English,/course/the-udemy-case-study/,Financial Courses,/user/gennarocuofano/
2686,141614.0,Learn Russian Language - Russian For Beginners 2,True,29.99,"Learn Russian noun genders, number and cases. Learn Russian grammar system and enrich your lexis with new words!",425.0,3.8,11.0,2.0,30.0,150.0,2014-03-02T20:53:27Z,2014-03-02,Teaching & Academics,Language Learning,Russian Language,English,/course/russian-for-beginners-2/,Ilona Protchenko,/user/ilonaprotchenko/
5293,313276.0,Penetration Testing with Metasploit Ethical hacking stream,True,19.99,Learn and Expertise METASPLOIT Framework Tool,296.0,4.6,42.0,5.0,60.0,289.0,2014-10-04T15:30:17Z,2014-10-04,IT & Software,Network & Security,Metasploit,English,/course/penetration-testing-with-metasploit-ethical-hacking-stream/,InSEC- Techs,/user/kiranthirukovela/
9324,506412.0,"Antiques, Vintage & Collectibles: Sell on eBay & Etsy Course",True,199.99,"Complete guide to finding, collecting vintage, antiques and collectibles & selling them on eBay & Etsy",533.0,4.2,53.0,16.0,72.0,429.0,2016-07-08T04:20:54Z,2022-09-28,Business,E-Commerce,eBay Selling,English,/course/ebayantiques/,Sergey Kasimov,/user/sergeykasimov/
7614,425522.0,Learn VHDL and FPGA Development,True,99.99,Learn how to create a VHDL design that can be simulated and implemented on a Xilinx or Altera FPGA development board.,11308.0,4.6621623,1868.0,372.0,104.0,805.0,2015-03-02T01:10:53Z,2022-10-07,IT & Software,Hardware,FPGA,English,/course/vhdl-and-fpga-development-for-beginners-and-intermediates/,Jordan Christman,/user/jordanchristman/
2611,135926.0,"""Built To Thrive"" Maintaining a Fit Body In a Busy World",True,119.99,Create a body & life that you love. No longer allow the ups & downs of life to rob you of your health & wellbeing. ,125.0,4.7,5.0,4.0,25.0,154.0,2014-02-01T07:49:30Z,2014-01-31,Health & Fitness,Fitness,Fitness,English,/course/built-course/,Andre Farnell,/user/andrefarnell2/
6300,365618.0,Learn Google SketchUp from Scratch,True,19.99,A beginners guide to the foundation of Google SketchUp. ,1800.0,3.95,25.0,6.0,20.0,83.0,2014-12-11T07:32:36Z,2014-12-14,Design,3D & Animation,SketchUp,English,/course/learn-google-sketchup-from-scratch/,Akash Mittal,/user/akashmittal4/
5612,330062.0,Music Composition 2,True,49.99,Harmony and Compositional Form,8875.0,4.318182,661.0,156.0,91.0,131.0,2015-01-08T15:48:47Z,2022-06-23,Music,Music Fundamentals,Music Composition,English,/course/music-composition-2/,Jonathan Peters,/user/jonathanpeters/
3209,178776.0,Fixed Income Securities,True,24.99,"An introduction to fixed income securities, covering general characteristics as well as specific sectors of the market.",6247.0,4.4882355,1268.0,106.0,26.0,262.0,2014-03-11T16:29:50Z,2022-05-05,Finance & Accounting,Investing & Trading,Fixed Income Securities,English,/course/fixed-income-securities/,Starweaver Team,/user/paulsiegel2/
3663,209314.0,SharePoint 2010 Workflows Tutorials,True,59.99,"Learn how to design SharePoint workflows using SharePoint Designer 2010, including creating task and approval workflows.",498.0,4.25,62.0,17.0,13.0,104.0,2014-06-07T04:46:23Z,2014-06-11,Office Productivity,Microsoft,SharePoint,English,/course/sharepoint-2010-workflows-video-tutorials-training/,Lin Zhang,/user/linzhang4/
3619,206732.0,Learn Easily How To Pinterest Marketing,True,34.99,"Learn How To Pinterest Marketing.  Easily Market on Pinterest the ""Queen of Social Media Networks"" and succeed today!",914.0,3.85,11.0,5.0,41.0,212.0,2014-05-22T19:16:51Z,2014-05-21,Marketing,Social Media Marketing,Pinterest Marketing,English,/course/how-to-pinterest/,Lee Beattie,/user/leebeattie/
11294,590770.0,How To Build A Church Website For Free Easy [ 2022 Edition ],False,0.0,"How To Build A Church Website For Free With Live Webcast Page, Blog Page, Contact Us, Podcast Page, Home Page, and More.",8882.0,4.4,102.0,18.0,17.0,75.0,2015-08-28T19:03:46Z,2020-06-28,Business,Media,WordPress,English,/course/how-to-design-a-website/,Pastor Dre,/user/andrehenderson3/
10318,550664.0,What Happens to you After you Die?,True,19.99,An introduction to the Spirit World as was channelled from the other side,1283.0,4.25,70.0,32.0,22.0,104.0,2015-07-14T21:16:39Z,2020-03-24,Personal Development,Religion & Spirituality,Spirituality,English,/course/what-happens-to-you-after-you-die/,"Gilad James, PhD",/user/giladsof/
9680,521640.0,Getting Cozy with Shader Forge for Unity 3D,True,19.99,"Learn to create amazing custom shaders for use in your own game development, without any coding!",272.0,4.0,62.0,25.0,11.0,125.0,2015-06-09T20:55:58Z,2015-06-10,Development,Game Development,Unity,English,/course/gametutor-shaderforge-part1/,Gametutor :-),/user/kennylammers/
6628,380970.0,Crypto Condensed: The Complete Guide To Bitcoin (2022),True,99.99,Enroll On This Complete Bitcoin Course Which Will Help You Master Bitcoin & Join The Ecosystem!,30118.0,4.5,2620.0,626.0,124.0,403.0,2015-01-09T03:55:15Z,2021-06-23,Finance & Accounting,Cryptocurrency & Blockchain,Bitcoin,English,/course/bitcoin-for-beginners/,Ravinder Deol,/user/ravinderdeol/
10182,543170.0,#2 Read Music Notes Fast:  Read 22 Music Notes in 7 Days,True,189.99,Rosa's Unique Note Attack Method to read Music notes with Accuracy - 7 Days systematic program to Read 22 Music Notes.,1208.0,4.3,70.0,26.0,115.0,127.0,2015-07-06T23:38:52Z,2019-10-14,Music,Music Fundamentals,Reading Music,English,/course/read-music-notes-fast-l2-read-22-music-notes-in-7-days/,Rosa Suen,/user/rosasuen/
3183,178102.0,3D Animation: Basics To Full Body and Creature Mechanics,True,49.99,"Learn to animate a ball bounce, bounce with a tail, standard walk and a zombie crawl! After, get a personal critique!",545.0,4.05,36.0,11.0,21.0,198.0,2014-03-10T16:21:29Z,2014-11-28,Design,3D & Animation,3D Animation,English,/course/3d-animation-basics-to-full-body-and-creature-mechanics/,Charlie Grubel,/user/charliegrubel/
4532,270458.0,Graphic design: Designing 4 Advertisements in a series!,False,0.0,"Graphic Design course, designing 4 full page AdverArt pieces using Adobe Photoshop and Adobe Illustrator.  Professional.",55626.0,3.65,1266.0,196.0,8.0,46.0,2014-08-15T23:01:14Z,2014-11-11,Design,Graphic Design & Illustration,Graphic Design,English,/course/fundamentals-of-an-advertisement/,Andrew Boehm,/user/andrewboehm/
93,14207.0,Feeding your Little One: Nutrition for Infants & Toddlers,True,29.99,Feeding your little ones doesn't have to be difficult. Learn how to wind up with healthy eaters and sane parents.,457.0,4.35,56.0,22.0,14.0,119.0,2012-03-19T01:16:52Z,2013-04-24,Personal Development,Parenting & Relationships,Nutrition,English,/course/nutrition-for-children-under-5/,Camille Freeman,/user/camillefreeman/
11282,590144.0,Hypnosis- Get Rid Of Warts Using Self Hypnosis,True,89.99,"Hypnosis- Get Rid Of Warts Using Self Hypnosis, Imagery, Affirmations And Visualizations",1157.0,4.5833335,6.0,1.0,8.0,38.0,2015-08-23T18:55:50Z,2015-08-22,Health & Fitness,General Health,Self-Hypnosis,English,/course/hypnosis-get-rid-of-warts-using-self-hypnosis/,Pradeep Aggarwal,/user/pradeepaggarwal/
9146,497684.0,Java Spring Framework 4.1 For Begginers,True,19.99,Java Spring Framework 4.1 For Begginers - Spring MVC,2085.0,4.0,66.0,9.0,18.0,154.0,2015-05-11T18:40:42Z,2020-11-30,Development,Web Development,Spring MVC,English,/course/java-spring-framework-4-1-basics/,Infybuzz Learning,/user/mehulpopat3/
37,9463.0,Programming Java for Beginners - The Ultimate Java Tutorial,True,49.99,Learn Java Programming at your own Pace. Comes Complete with Working Files and a Verifiable Certificate of Completion.,54983.0,4.5,1374.0,347.0,114.0,585.0,2011-09-15T15:19:57Z,2017-01-09,Development,Programming Languages,Java,English,/course/learn-to-program-with-java/,Infinite Skills,/user/infiniteskills/
10788,569918.0,Hypnosis- Prepare Yourself  For Surgery With Self Hypnosis,True,89.99,"Hypnosis- Prepare Yourself For Surgery And Be Confident With Self Hypnosis, Affirmations And Visualizations",1022.0,0.0,0.0,0.0,8.0,40.0,2015-07-31T17:32:25Z,2015-07-31,Lifestyle,Esoteric Practices,Self-Hypnosis,English,/course/hypnosis-prepare-yourself-for-surgery-with-self-hypnosis/,Pradeep Aggarwal,/user/pradeepaggarwal/
5652,332836.0,Learning Adobe Edge Animate CC ,True,49.99,Go hands-on with this standards-friendly tool suite for creating custom HTML5-based animation and video for the web.,160.0,4.357143,7.0,0.0,82.0,231.0,2014-11-13T16:00:02Z,2017-01-06,Design,Design Tools,Edge Animate,English,/course/learning-adobe-edge-animate-cc/,Infinite Skills,/user/infiniteskills/
7228,406778.0,Hadoop Made Very Easy,True,29.99,"Learn Hadoop, Pig, Hive and Mahout with a hands on approach without spending too much time and boost your career",1133.0,3.65,45.0,10.0,47.0,490.0,2015-02-02T17:08:28Z,2015-12-31,Development,Software Development Tools,Hadoop,English,/course/big-data-hadoop-masterclass/,Abhishek Roy,/user/abhishekroy/
10296,549518.0,Fitness For Beginners,True,34.99,The Beginners Guide to Learning How to Exercise,12019.0,4.4772725,855.0,120.0,60.0,283.0,2015-10-29T18:16:29Z,2020-11-23,Health & Fitness,Fitness,Fitness,English,/course/fitness-for-beginners/,Jonathan Chant,/user/jonathan-chant/
9406,509618.0,5 Amazing Psychology Experiments,False,0.0,Learn More About Human Nature Through 5 Interesting and Engaging Studies in Social Psychology,48491.0,4.504587,2831.0,565.0,14.0,71.0,2015-05-31T18:06:44Z,2020-05-07,Teaching & Academics,Social Science,Psychology,English,/course/5-amazing-psychology-experiments/,"Andrew Luttrell, Ph.D.",/user/andrewluttrell/
9927,532140.0,Getting Started With Photoshop CC,True,74.99,Learn Photoshop CC in an entertaining way that is not too complex for beginners.,1098.0,4.25,18.0,4.0,44.0,260.0,2015-06-19T22:25:42Z,2020-07-15,Design,Graphic Design & Illustration,Photoshop,English,/course/getting-started-with-photoshop-cc2/,Stone River eLearning,/user/marktrego/
11387,593956.0,Import & Export Logistics with the global Incoterms® Rules,True,19.99,"Master the world-wide used rules for Imports and Exports to improve profits, minimize  risks and expand oportunities.",1950.0,3.85,115.0,29.0,27.0,96.0,2017-06-20T20:22:35Z,2021-02-22,Business,Operations,Incoterms,English,/course/import-export-trading-rules-incoterms/,Jorge Luis Botero Bernal.,/user/jorgeluisbotero/
903,45297.0,How to Start a Podcast - Podcasting Made Easy,True,199.99,Make Your Podcast Today. Learn Podcasting Tips for Launching a Successful Online Show,37110.0,4.3461537,758.0,317.0,85.0,703.0,2015-01-10T19:44:45Z,2020-09-03,Marketing,Social Media Marketing,Podcasting,English,/course/powerpodcasters/,Scott Paton,/user/scottpaton/
10756,568548.0,Learn Proven Research Methods To Starting Any Project,True,19.99,"Complete A - Z proven small scale research guide. Save time, add these new skills to your resume/CV.",2021.0,3.85,24.0,7.0,59.0,130.0,2015-11-03T17:18:39Z,2015-11-09,Business,Business Analytics & Intelligence,Research Methods,English,/course/learn-proven-research-tools-save-time-now/,LPAR Academy,/user/lburnsl2theb/
4272,254184.0,Qigong For Releasing Back Pain,True,49.99,An Online Course of Dynamic Qigong Exercises for a Pain Free Back,197.0,4.65,20.0,4.0,22.0,95.0,2018-05-09T14:26:47Z,2021-02-08,Health & Fitness,Yoga,Qi Gong,English,/course/qigong-for-releasing-back-pain/,Tevia Feng,/user/teviafeng/
822,42255.0,Old-Time Banjo for the Absolute Beginner,True,19.99,"An Easy to Learn Old-Time Style of Banjo Playing call Up-Picking. Quick Success, Quick Fun! No Experience Necessary!",1069.0,4.7,156.0,35.0,16.0,72.0,2014-03-12T15:55:49Z,2020-09-19,Music,Instruments,Banjo,English,/course/old-time-banjo-for-the-absolute-beginner/,Anna E. Uptain,/user/annaeuptain/
189,18237.0,Java Swing (GUI) Programming: From Beginner to Expert,True,34.99,Learn how to create desktop and Internet GUI Java programs and take your Java programming to the next level.,18195.0,4.5454545,2404.0,503.0,93.0,854.0,2012-07-31T17:07:35Z,2015-08-06,Development,Programming Languages,Java Swing,English,/course/java-swing-complete/,John Purcell,/user/johnpurcell/
1518,68432.0,Variation Identification and Submission,True,99.99,This course provides training in the key ares of construction contract variation identification and submission.,99.0,4.25,8.0,4.0,20.0,393.0,2013-08-06T05:23:01Z,2014-12-03,Business,Industry,Construction,English,/course/variation-identification-and-submission/,Exner Education,/user/peterexner/
7104,400590.0,Cooking Essentials: Equipment for Cooking (New Home Chefs),True,29.99,"Smart Cooking & Kitchen Choices: Where to Invest & Save on Pots, Pans, & Utensils",311.0,4.75,44.0,13.0,37.0,105.0,2015-03-26T21:37:33Z,2017-12-14,Lifestyle,Food & Beverage,Cooking,English,/course/kitchenfundamentals/,Jenna Edwards,/user/jennaedwards3/
2510,130312.0,User Testing,True,94.99,Everything you need to know about user testing your products.,2846.0,4.4,56.0,18.0,14.0,145.0,2014-04-19T22:25:09Z,2017-06-17,Design,User Experience Design,Usability Testing,English,/course/usertesting/,"Susan Weinschenk, Ph.D.",/user/susanweinschenk/
348,23640.0,How to Take Better Photos of Your Kids,True,44.99,Learn simple techniques with your digital SLR camera to create amazing and memorable photos of your kids.,179.0,3.85,14.0,9.0,15.0,71.0,2012-10-12T20:41:18Z,,Photography & Video,Digital Photography,Photography,English,/course/how-to-take-better-photos-of-your-kids/,Mary Buck,/user/marybuck/
7167,404192.0,Model complex 3D architectural geometry with Rhinoceros,True,99.99,"Learn to model freeform 3D with straight-forward example projects from real buildings, ready to apply in other projects",1450.0,3.7,220.0,63.0,30.0,114.0,2015-02-09T11:43:15Z,2015-02-17,Design,3D & Animation,Geometry,English,/course/model-complex-3d-architectural-geometry-with-rhinoceros/,Stefan Boeykens,/user/stefanboeykens/
3065,166064.0,Statistics / Data Analysis in SPSS: MANOVA,True,74.99,Applied Data Analysis Using Multivariate Analysis of Variance (MANOVA),1182.0,4.25,151.0,29.0,9.0,94.0,2014-03-09T03:48:05Z,2014-03-08,Business,Business Analytics & Intelligence,Statistics,English,/course/manova-spss/,Quantitative  Specialists,/user/ronaldyockey/
9539,515532.0,Silicon Valley - A beginners guide,False,0.0,"Learn how to save time and money before moving to Silicon Valley. For prospective entrepreneurs, execs and students",6814.0,4.75,122.0,30.0,19.0,77.0,2015-06-06T00:24:21Z,2015-06-05,Business,Entrepreneurship,Entrepreneurship Fundamentals,English,/course/siliconvalleyforbeginners/,Reinaldo Normand,/user/reinaldonormand/
354,23840.0,Learning Adobe Audition CS6 The Easy Way,True,49.99,Audio and Video Editors learn the art of audio editing and enhancement from a leading Adobe certified expert,2691.0,4.5,124.0,25.0,87.0,733.0,2012-08-31T16:02:00Z,2017-01-09,Design,Design Tools,Adobe Audition,English,/course/learning-adobe-audition-cs6-the-easy-way/,Infinite Skills,/user/infiniteskills/
8937,486268.0,Conversation Confidence: Never Run Out of Things to Say,True,94.99,"Get Scientifically backed Model to ENSURE you'll never tongue-tied again, Build INSTANT connection, ""Speed-Read"" People!",947.0,3.125,4.0,0.0,36.0,127.0,2015-05-07T19:48:30Z,2015-07-01,Personal Development,Personal Transformation,Conversation Skills,English,/course/mastering-the-heart-of-great-communication-and-conversation/,Khalid Hosni,/user/khalidhosni/
3597,205442.0,WordPress Basics for Beginners,False,0.0,This course features all the bare bone basics of the WordPress platform,20735.0,4.45,744.0,158.0,21.0,69.0,2014-09-11T08:50:24Z,2014-09-11,Development,Web Development,CMS Content Management Systems,English,/course/wordpress-cms-basics/,Tamal Anwar Chowdhury,/user/tamalanwar/
1396,63665.0,Learn How to Build a Computer,True,24.99,"Learn which parts you need, the features to look for, where to buy them, and the step-by-step process of building it.",1870.0,4.9,476.0,140.0,53.0,348.0,2013-07-29T04:17:15Z,2013-07-31,IT & Software,Hardware,Build a Computer,English,/course/learn-how-to-build-a-computer/,Ty Price,/user/typrice/
7401,415774.0,Build Profitable Business In a Competitive Niche Market,True,149.99,The Same Methods Fortune 500 Companies Use Every Day To Sell YOU Their Stuff.,13662.0,3.95,39.0,20.0,15.0,128.0,2015-02-15T21:44:36Z,2015-02-23,Business,E-Commerce,Business Strategy,English,/course/profitable-business/,Sandor Kiss,/user/sandorkiss2/
3330,186696.0,WordPress for Beginners,True,24.99,"Everything needed to get WordPress running. Child Themes, MySQL setup, Custom Fonts, Mamp Pro, Securing Site & more.",74.0,4.0,6.0,2.0,36.0,222.0,2014-03-31T20:34:44Z,2015-10-10,Development,Web Development,WordPress,English,/course/wordpress-for-beginners-d/,Louis Tristan,/user/louistristan/
5147,305538.0,Create a Udemy Course and Make It a Best-Seller - Unofficial,True,49.99,Discover Amazing Secrets from a Successful Udemy Instructor - Unofficial,4932.0,3.9,70.0,45.0,94.0,466.0,2014-09-23T23:42:31Z,2016-12-08,Teaching & Academics,Online Education,Online Course Creation,English,/course/unofficial-create-a-udemy-course-and-make-it-a-best-seller/,Matt Bernstein,/user/mattbernstein/
1370,62490.0,Podcasting For Anyone - Quick and Easy,False,0.0,Have a Fully Functional Podcast Up And Running In 24 Hours. Get submitted to iTunes and Stitcher.,7729.0,4.35,210.0,66.0,14.0,83.0,2015-09-11T18:15:14Z,2017-07-23,Business,Media,Podcasting,English,/course/podcasting-quick-and-easy/,Steve Cherubino,/user/stephencherubino/
9603,518870.0,How to create flat design icons in 15 minutes in Illustrator,True,189.99,Learn how to create flat design interface icons in 15 minutes using Adobe Illustrator. Flat design made easy!,3703.0,4.85,320.0,97.0,59.0,307.0,2015-06-22T23:52:21Z,2018-11-06,Design,Graphic Design & Illustration,Adobe Illustrator,English,/course/how-to-create-flat-design-interface-icons-in-illustrator/,Dawid Tuminski,/user/dawidtuminski/
1653,79086.0,Unity 3D Master Class - Game Development For Beginners,True,49.99,Learn To Create Professional 3D Games For Any Platform With Unity 3D. A Comprehensive Course That Teaches Real Skills,5243.0,3.95,208.0,60.0,85.0,508.0,2013-08-16T14:52:09Z,2017-01-09,Development,Game Development,Game Development Fundamentals,English,/course/unity-3d-master-class-game-development-for-beginners/,Infinite Skills,/user/infiniteskills/
5732,337120.0,How to create a profitable magazine with Google Slides,False,0.0,I have made it my favorite free alternative to Indesign and Quark. I will show you how.,15028.0,4.5,376.0,102.0,16.0,51.0,2015-02-03T23:22:42Z,2015-02-12,Office Productivity,Google,Google Slides,English,/course/madewithslides-magazine/,Murice Damion Miller,/user/muricemiller/
4275,254568.0,Android App Development – Making Your First App with Eclipse,True,19.99,"Beginners guide to make an Android app with Eclipse IDE with sound effects, menu, and a splash screen to name a few",60.0,3.875,4.0,1.0,22.0,132.0,2014-07-04T17:00:05Z,2014-07-07,Development,Mobile Development,Android Development,English,/course/android-app-development-making-your-first-app-with-eclipse/,Andrew Durtka,/user/andrewdurtka/
6265,364064.0,Peak Performance For Entrepreneurs- 10x Your Productivity!,True,19.99,"Over 10,000 Hours & Years Invested To Build This System Helping You Get More Done, Stay In Peak States & Keep Clarity!",1753.0,4.65,11.0,6.0,34.0,252.0,2014-12-10T17:07:19Z,2020-01-23,Personal Development,Personal Productivity,Personal Productivity,English,/course/peak-performance-for-entrepreneurs/,Jameson Brandon,/user/jamesonbrandon2/
145,16706.0,How To Perform Instant and Rapid Hypnotic Inductions,True,99.99,"Learn Instant and Rapid Hypnosis Inductions with Michael C. White, C.Ht.",163.0,4.8,14.0,10.0,9.0,49.0,2012-04-22T13:31:21Z,2017-11-14,Lifestyle,Esoteric Practices,Hypnosis,English,/course/instant-and-rapid-inductions/,Michael White,/user/michaelcwhite/
7824,434294.0,Transform Your Life Masterclass,True,49.99,"The Transform Your Vision, Transform Your Goals Online Course - Get Vision, Get Goals, Manifest the Life of Your Dreams!",177.0,4.5,7.0,3.0,37.0,401.0,2015-03-05T19:16:34Z,2015-03-05,Personal Development,Personal Transformation,Goal Setting,English,/course/transform-your-life-masterclass/,"Kristin Lloyd, MS",/user/kristinlloyd/
9965,533682.0,Java Programming Masterclass covering Java 11 & Java 17,True,149.99,Learn Java In This Course And Become a Computer Programmer. Obtain valuable Core Java Skills And Java Certification,720304.0,4.5115194,170478.0,21101.0,449.0,4824.0,2015-07-21T22:01:13Z,2022-02-08,Development,Programming Languages,Java,English,/course/java-the-complete-java-developer-course/,Tim Buchalka,/user/timbuchalka/
5066,302460.0,Cosmic Ordering With Vision Boards,True,69.99,Putting the law of attraction to work for you,84.0,4.5,16.0,6.0,12.0,62.0,2014-12-25T13:32:33Z,2017-06-02,Lifestyle,Esoteric Practices,Manifestation and Law of Attraction,English,/course/cosmic-ordering/,Lisa Newton,/user/lisanewton3/
10672,565000.0,Learn MeteorJS By Building 10 Real World Projects,True,49.99,Its a Complete Course to Learn MeteorJS Step by Step Through The Complete Process of Building 10 Real World Projects.,3276.0,3.85,294.0,92.0,80.0,912.0,2015-07-28T17:23:14Z,2018-12-04,Development,Web Development,Meteor Framework,English,/course/learn-meteorjs-by-building-10-real-world-projects/,Eduonix Learning Solutions,/user/eduonix/
8446,465210.0,Ruby on Rails Tutorial: Learn 6 Ruby on Rails SEO Techniques,True,199.99,Ruby on Rails SEO: learn 6 Ruby on Rails search engine optimization (SEO) techniques to boost traffic to RoR websites,1357.0,3.85,29.0,14.0,21.0,106.0,2015-05-15T22:10:31Z,2015-07-14,Development,Web Development,Ruby on Rails,English,/course/ruby-on-rails-seo/,David Fonvielle,/user/davidfonvielle/
1403,63200.0,How to make lamp shades,True,19.99,Create bespoke decor for your home by learning how to make professionally finished drum lampshades,586.0,4.4,53.0,20.0,16.0,44.0,2013-09-25T13:59:19Z,2013-11-04,Lifestyle,Home Improvement & Gardening,Crafting,English,/course/how-to-make-lampshades/,Ruth McAllister,/user/ruthmcallister/
